

2016年07月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
建材營造類指數,245.71,-,0.62,-0.25
航運類指數,60.32,-,0.08,-0.13
觀光類指數,113.69,+,0.04,0.04
金融保險類指數,941.56,+,6.65,0.71
貿易百貨類指數,219.56,+,0.94,0.43
油電燃氣類指數,112.54,+,2.06,1.86
其他類指數,242.89,+,3.26,1.36
臺指日報酬兩倍指數,11484.88,+,141.98,1.25
臺指日報酬反向一倍指數,9078.02,-,57.17,-0.63
電子類兩倍槓桿指數,8988.35,+,86.27,0.97
電子類反向指數,9981.09,-,48.6,-0.48
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11132.1,+,80.36,0.73
發行量加權股價報酬指數,14234.16,+,106.13,0.75
臺灣公司治理100報酬指數,5267.06,+,42.56,0.81
臺灣50報酬指數,10817.55,+,96.87,0.9
臺灣中型100報酬指數,9385.73,+,51.62,0.55
臺灣資訊科技報酬指數,12631.58,+,67.6,0.54
臺灣發達報酬指數,11062.71,+,129.01,1.18
臺灣高股息報酬指數,9832.56,+,21.52,0.22
臺灣就業99報酬指數,6314.79,+,39.6,0.63
臺灣高薪100報酬指數,5164.36,+,41.54,0.81
臺灣低波動高股息報酬指數,2818.17,+,3.24,0.12
未含金融電子股報酬指數,17397.07,+,152.17,0.88
小型股300報酬指數,5377.15,+,6.63,0.12
水泥類報酬指數,158.4,-,1.02,-0.64
食品類報酬指數,1820.74,+,10.74,0.59
塑膠類報酬指數,293.63,+,6.3,2.19
紡織纖維類報酬指數,613.81,+,8.93,1.48
電機機械類報酬指數,197.66,+,0.89,0.45
電器電纜類報酬指數,35.72,-,0.04,-0.11
化學生技醫療類報酬指數,127.89,-,0.12,-0.09
化學類報酬指數,122.48,-,0.47,-0.38
生技醫療類報酬指數,93.11,+,0.22,0.24
玻璃陶瓷類報酬指數,38.88,-,0.19,-0.49
造紙類報酬指數,192.48, ,--,--
鋼鐵類報酬指數,108.96,-,0.02,-0.02
橡膠類報酬指數,404.62,-,0.44,-0.11
汽車類報酬指數,284.34,+,0.23,0.08
電子類報酬指數,535.11,+,3.62,0.68
半導體類報酬指數,176.72,+,0.84,0.48
電腦及週邊設備類報酬指數,146.43,+,1.35,0.93
光電類報酬指數,39.28,+,0.85,2.21
通信網路類報酬指數,216.27,+,0.44,0.2
電子零組件類報酬指數,112.08,+,0.23,0.21
電子通路類報酬指數,172.27,+,0.3,0.17
資訊服務類報酬指數,131.23,-,0.01,-0.01
其他電子類報酬指數,96.78,+,1.16,1.21
建材營造類報酬指數,340.83,-,0.86,-0.25
航運類報酬指數,73.38,-,0.1,-0.14
觀光類報酬指數,130.43,+,0.04,0.03
金融保險類報酬指數,1239.18,+,8.75,0.71
貿易百貨類報酬指數,267.69,+,1.16,0.44
油電燃氣類報酬指數,141.2,+,2.58,1.86
其他類報酬指數,325.19,+,4.36,1.36
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","87218119765","2010437884","751218"
"2.台灣存託憑證","20725907","6113490","787"
"3.受益憑證","0","0","0"
"4.ETF","8804198847","453695733","54729"
"5.受益證券","3191150","197000","45"
"6.變更交易股票","105448435","62896674","3713"
"7.認購(售)權證","2143092890","2165690000","61451"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","87323568200","2073334558","754931"
"總計(1~12)","98294776994","4699030781","871943"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2748(5),392(5)
"下跌(跌停)",2584(25),355(2)
"持平",448,109
"未成交",3284,3
"無比價",826,15
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年07月12日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","15397426","3020","1038392338","67.15","67.6","67.15","67.6","+","0.6","67.5","403","67.6","1,582","0.00"
="0051  ","元大中型100     ","60000","35","1508750","25.11","25.2","25.11","25.14","+","0.08","25.15","10","25.2","6","0.00"
="0052  ","FB科技          ","26000","16","1071040","41.11","41.35","41.08","41.3","+","0.12","41.07","1","41.3","1","0.00"
="0053  ","元大電子        ","34000","19","987750","28.99","29.11","28.99","29.02","+","0.1","29.05","8","29.09","8","0.00"
="0054  ","元大台商50      ","7000","6","146200","20.82","20.92","20.82","20.92","+","0.12","20.94","8","20.95","1","0.00"
="0055  ","元大MSCI金融    ","277000","89","3528690","12.71","12.77","12.7","12.77","+","0.12","12.74","1","12.77","5","0.00"
="0056  ","元大高股息      ","5162279","1360","121188568","23.41","23.58","23.37","23.43","+","0.01","23.43","1","23.44","268","0.00"
="0057  ","FB摩台          ","29000","7","1195590","41.16","41.36","41.14","41.27","+","0.16","41.31","20","41.4","1","0.00"
="0058  ","FB發達          ","1000","1","37680","37.68","37.68","37.68","37.68","+","0.29","37.49","10","37.75","10","0.00"
="0059  ","FB金融          ","1000","1","30050","30.05","30.05","30.05","30.05","X","0","29.8","1","30.09","1","0.00"
="0061  ","元大寶滬深      ","3653385","662","58854757","16.08","16.17","16.02","16.06","-","0.08","16.06","28","16.08","5","0.00"
="006203","元大MSCI台灣    ","3000","2","94240","31.36","31.44","31.36","31.44","+","0.2","31.37","8","31.53","8","0.00"
="006204","永豐臺灣加權    ","65000","10","2874180","44.3","44.3","44.2","44.23","+","0.17","44.2","15","44.25","10","0.00"
="006205","FB上証          ","4708150","624","128142805","27.2","27.31","27.11","27.2","-","0.04","27.2","4","27.21","2","0.00"
="006206","元大上證50      ","1003500","219","25993090","25.83","26.03","25.78","25.85","-","0.05","25.85","47","25.89","7","0.00"
="006207","FH滬深          ","1218000","169","24914820","20.41","20.55","20.35","20.42","-","0.05","20.42","98","20.46","35","0.00"
="006208","FB台50          ","1000","1","37920","37.92","37.92","37.92","37.92"," ","0","38.03","1","38.3","1","0.00"
="00631L","元大台灣50正2   ","10266500","1751","220305219","21.36","21.55","21.3","21.52","+","0.29","21.51","12","21.52","267","0.00"
="00632R","元大台灣50反1   ","179597904","19898","3187804544","17.8","17.82","17.71","17.75","-","0.1","17.74","1,065","17.75","3,927","0.00"
="00633L","FB上証正2       ","42880000","6468","1323722707","30.76","31.2","30.68","30.85","-","0.19","30.85","86","30.86","257","0.00"
="00634R","FB上証反1       ","4527000","425","45461680","10.04","10.08","10","10.04","+","0.03","10.04","139","10.05","420","0.00"
="00635U","元大S&P黃金     ","1677000","435","37301720","22.23","22.29","22.17","22.26","-","0.15","22.25","2","22.26","8","0.00"
="00636 ","國泰中國A50     ","1646000","113","26241390","15.9","16.03","15.89","15.91","-","0.03","15.91","289","15.95","224","0.00"
="00637L","元大滬深300正2  ","69352454","6784","797964432","11.47","11.63","11.42","11.49","-","0.07","11.49","3,267","11.5","584","0.00"
="00638R","元大滬深300反1  ","748000","48","14135870","18.89","18.94","18.79","18.89","+","0.08","18.88","15","18.89","499","0.00"
="00639 ","FB深100         ","5267000","788","52685770","10.02","10.07","9.96","9.99","-","0.08","9.99","8","10","64","0.00"
="00640L","FB日本正2       ","55607000","5270","734003100","13.15","13.27","13.07","13.09","+","0.47","13.09","261","13.1","148","0.00"
="00641R","FB日本反1       ","3229000","537","69100480","21.36","21.51","21.32","21.44","-","0.46","21.44","69","21.46","2","0.00"
="00642U","元大S&P石油     ","14616035","2076","265051344","18.05","18.19","18.05","18.12","+","0.02","18.11","95","18.12","35","0.00"
="00643 ","群益深証中小    ","5828000","854","90896030","15.71","15.77","15.5","15.53","-","0.24","15.53","42","15.55","5","0.00"
="00645 ","FB日本          ","1564000","158","25666180","16.42","16.47","16.33","16.37","+","0.35","16.35","3","16.37","35","0.00"
="00646 ","元大S&P500      ","308000","75","6276310","20.38","20.4","20.36","20.36"," ","0","20.36","125","20.37","15","0.00"
="00647L","元大S&P500正2   ","179000","23","3812690","21.3","21.33","21.27","21.28","-","0.02","21.28","47","21.32","107","0.00"
="00648R","元大S&P500反1   ","2496000","589","46537190","18.65","18.67","18.62","18.66","+","0.02","18.65","51","18.66","676","0.00"
="00649 ","FH香港          ","250000","31","3962520","15.82","15.89","15.82","15.86","+","0.04","15.86","64","15.88","9","0.00"
="00650L","FH香港正2       ","880000","133","15791510","17.83","18.04","17.83","17.91","+","0.08","17.91","79","17.95","22","0.00"
="00651R","FH香港反1       ","276000","69","3601630","13.1","13.1","13.02","13.06","-","0.07","13.05","13","13.06","55","0.00"
="00652 ","FB印度          ","884000","56","18819950","21.3","21.34","21.25","21.26"," ","0","21.25","52","21.27","83","0.00"
="00653L","FB印度正2       ","1132100","184","26424738","23.31","23.6","23.25","23.28","+","0.16","23.28","36","23.3","4","0.00"
="00654R","FB印度反1       ","1266000","96","22871690","18.1","18.14","18.03","18.1","-","0.04","18.1","7","18.11","132","0.00"
="00655L","國泰中國A50正2  ","5207000","407","111402430","21.5","21.65","21.27","21.45","-","0.11","21.44","150","21.45","11","0.00"
="00656R","國泰中國A50反1  ","573000","25","10744610","18.76","18.77","18.64","18.69","+","0.06","18.67","123","18.69","490","0.00"
="00657 ","國泰日經225     ","750000","71","14803370","19.79","19.81","19.65","19.65","+","0.41","19.66","251","19.68","135","0.00"
="00658L","國泰日本正2     ","6003000","535","118498260","19.83","19.85","19.51","19.56","+","0.72","19.56","75","19.58","5","0.00"
="00659R","國泰日本反1     ","1077000","138","20947740","19.41","19.56","19.38","19.55","-","0.38","19.54","12","19.55","206","0.00"
="00660 ","元大歐洲50      ","341000","79","6763980","19.74","19.89","19.74","19.82","+","0.22","19.81","30","19.82","1","0.00"
="00661 ","元大日經225     ","1308000","185","26675570","20.47","20.5","20.32","20.33","+","0.31","20.33","272","20.35","100","0.00"
="00662 ","FB NASDAQ       ","2310000","172","46682530","20.25","20.25","20.16","20.16","+","0.03","20.16","317","20.18","7","0.00"
="008201","BP上證50        ","3000","15","243195","80.9","81.25","80.9","81.2","+","0.05","80.6","15","81.2","28","0.00"
="01001T","土銀富邦R1      ","90000","17","1441830","16.03","16.05","16","16.05","-","0.05","16.01","1","16.05","2","0.00"
="01002T","土銀國泰R1      ","85000","24","1420970","16.75","16.75","16.7","16.71","-","0.05","16.71","5","16.8","89","0.00"
="01003T","兆豐新光R1      ","11000","2","151250","13.75","13.75","13.75","13.75","+","0.03","13.74","1","13.75","56","0.00"
="01004T","土銀富邦R2      ","0","0","0","--","--","--","--"," ","0","13.57","30","13.65","18","0.00"
="01007T","兆豐國泰R2      ","11000","2","177100","16.1","16.1","16.1","16.1"," ","0","16.1","10","16.14","1","0.00"
="03001P","凱基3W          ","0","0","0","--","--","--","--"," ","0","0.32","30","0.34","30","0.00"
="03001X","元展01          ","20000","4","1655000","83","83","82.5","82.5","X","0","81.5","10","82.5","10","123.5"
="03002P","L9富邦          ","0","0","0","--","--","--","--"," ","0","0.01","22","0.1","22","0.00"
="03003P","3F第一          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.1","10","24.8"
="03003X","元展03          ","0","0","0","--","--","--","--"," ","0","65.5","10","66","10","171"
="03004P","永豐HV          ","0","0","0","--","--","--","--"," ","0","0.73","10","0.74","10","0.00"
="03004X","元展04          ","16000","2","150400","9.4","9.4","9.4","9.4","+","0.15","9.25","10","9.4","10","20.95"
="03005P","凱基4M          ","550000","9","358590","0.66","0.67","0.63","0.63","-","0.05","0.64","30","0.65","30","0.00"
="03005X","元展05          ","6000","1","78600","13.1","13.1","13.1","13.1"," ","0","13.1","10","13.2","100","24.05"
="03006P","G5元富          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","10","0.00"
="03006X","元展06          ","19000","8","308000","15.8","16.4","15.8","16.4","+","0.7","16.1","10","16.4","100","37.15"
="03007P","G6元富          ","180000","9","47500","0.28","0.28","0.25","0.25","-","0.05","0.25","25","0.26","20","0.00"
="03007X","元展07          ","36000","6","331400","9.1","9.3","9.1","9.25","+","0.35","9.2","10","9.3","100","17.55"
="03008P","凱基4S          ","0","0","0","--","--","--","--"," ","0","0.23","30","0.24","30","0.00"
="03009P","群益MY          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","10","0.00"
="03009X","元展09          ","2000","1","31600","15.8","15.8","15.8","15.8","X","0","15.7","10","15.9","10","25.3"
="03010P","群益MZ          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.1","10","0.00"
="03010X","元展10          ","312000","11","9421700","29.9","30.2","29.9","30.2","+","0.5","30.1","10","30.2","16","83.3"
="03011P","5Y元大          ","0","0","0","--","--","--","--"," ","0","1.32","104","1.41","10","0.00"
="03012P","NP中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="03012X","元展12          ","7000","3","39250","5.6","5.65","5.6","5.6","+","0.05","5.55","10","5.6","4","34.4"
="03013P","凱基4V          ","56000","2","35980","0.61","0.68","0.61","0.68","-","0.2","0.57","1","0.75","30","0.00"
="03013X","元展13          ","23000","3","109240","4.74","4.75","4.74","4.75","+","0.11","4.74","10","4.8","100","12.55"
="03014P","凱基4W          ","0","0","0","--","--","--","--"," ","0","2.33","30","2.43","30","0.00"
="03014X","元展14          ","7000","1","65800","9.4","9.4","9.4","9.4","+","0.1","9.35","10","9.55","100","17"
="03015P","群益ND          ","316000","4","396220","1.25","1.27","1.23","1.23","-","0.17","1.19","25","1.2","10","0.00"
="03015X","元展15          ","0","0","0","--","--","--","--"," ","0","10.7","10","10.9","120","18.95"
="03016P","群益NE          ","10000","1","40600","4.06","4.06","4.06","4.06","X","0","4.08","25","4.18","10","0.00"
="03016X","元展16          ","0","0","0","--","--","--","--"," ","0","1.51","10","1.52","100","7.69"
="03017P","群益NF          ","660000","7","1242240","1.88","1.92","1.83","1.84","+","0.05","1.7","25","1.73","10","0.00"
="03017X","元展17          ","12000","1","18720","1.56","1.56","1.56","1.56","+","0.04","1.56","10","1.57","100","9.73"
="03018P","LH兆豐          ","60000","1","13800","0.23","0.23","0.23","0.23","X","0","0.22","10","0.23","10","0.00"
="03018X","元展18          ","18000","2","44100","2.45","2.45","2.45","2.45","+","0.02","2.45","10","2.47","19","16.95"
="03019P","H5元富          ","203000","4","2030","0.01","0.01","0.01","0.01"," ","0","0.01","25","0.02","50","0.00"
="03019X","元展19          ","21000","2","40410","1.91","1.93","1.91","1.93","+","0.02","1.93","10","1.95","10","14.5"
="03020P","H6元富          ","10000","1","600","0.06","0.06","0.06","0.06","-","0.01","0.06","75","0.07","25","0.00"
="03020X","元展20          ","0","0","0","--","--","--","--"," ","0","2.21","10","2.24","100","16.6"
="03021P","H7元富          ","6412000","79","200260","0.03","0.04","0.02","0.03"," ","0","0.03","527","0.04","4,263","0.00"
="03021X","元展21          ","0","0","0","--","--","--","--"," ","0","9.8","10","9.9","10","27.8"
="03022P","永豐HZ          ","50000","2","40750","0.8","0.83","0.8","0.83","-","0.01","0.84","10","0.85","10","0.00"
="03022X","富展01          ","4000","2","61800","15.3","15.5","15.3","15.5","X","0","15.3","10","15.5","10","83.3"
="03023P","群益NI          ","150000","1","151500","1.01","1.01","1.01","1.01","-","0.05","1","25","1.01","10","0.00"
="03023X","富展02          ","0","0","0","--","--","--","--"," ","0","14.4","10","14.5","10","27.2"
="03024P","7V元大          ","400000","9","243440","0.59","0.61","0.59","0.61","-","0.01","0.63","100","0.64","50","0.00"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","35.6","20","36","11","171"
="03025P","GY國泰          ","31000","2","310","0.01","0.01","0.01","0.01"," ","0","0.01","30","0.05","10","0.00"
="03025X","元展22          ","24000","8","426300","17.7","17.8","17.7","17.8","+","0.3","17.8","495","17.9","499","67.6"
="03026P","J8元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.03","6","0.00"
="03026X","元展23          ","0","0","0","--","--","--","--"," ","0","4.14","100","4.19","100","16.06"
="03027P","J9元富          ","10000","1","1400","0.14","0.14","0.14","0.14","X","0","0.13","25","0.14","25","0.00"
="03027X","元展24          ","0","0","0","--","--","--","--"," ","0","7.6","100","7.7","2","27.2"
="03028P","K1元富          ","20000","2","200","0.01","0.01","0.01","0.01"," ","0","0.01","25","0.04","10","0.00"
="03028X","元展25          ","12000","2","187200","15.6","15.6","15.6","15.6","X","0","15.7","10","16","10","62.3"
="03029P","凱基5D          ","0","0","0","--","--","--","--"," ","0","0.2","30","0.21","30","0.00"
="03029X","元展26          ","39000","12","465200","11.9","12.2","11.8","11.8"," ","0","11.8","10","11.9","50","39"
="03030P","8T元大          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","0.00"
="03031P","9H元大          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","100","0.00"
="03031X","元展28          ","0","0","0","--","--","--","--"," ","0","6.55","15","6.6","10","50.7"
="03032P","日盛G8          ","0","0","0","--","--","--","--"," ","0","0.01","62","0.03","100","67.6"
="03032X","元展29          ","61000","4","245040","4.04","4.1","4","4","-","0.26","3.96","100","4.04","100","10.55"
="03033P","統一DZ          ","1124000","31","67000","0.08","0.08","0.05","0.05","-","0.05","0.05","6","0.07","403","0.00"
="03033X","元展30          ","224000","22","1216350","5.3","5.55","5.25","5.55","+","0.3","5.55","10","5.6","10","226.5"
="03034P","元大AW          ","0","0","0","--","--","--","--"," ","0","0.34","100","0.35","100","0.00"
="03035P","元大BJ          ","10000","1","500","0.05","0.05","0.05","0.05","X","0","0.05","110","0.06","10","0.00"
="03035X","元展32          ","74000","6","365520","4.91","5.05","4.88","5.05","+","0.17","4.96","10","5","10","24.3"
="03036P","L1元富          ","319000","9","158100","0.49","0.52","0.49","0.5"," ","0","0.5","25","0.51","45","0.00"
="03037P","日盛H2          ","0","0","0","--","--","--","--"," ","0","0.62","25","0.63","25","61.4"
="03038P","凱基5J          ","40000","3","1200","0.03","0.03","0.03","0.03","-","0.03","0.03","100","0.05","120","0.00"
="03038X","元展35          ","74000","10","604450","8.05","8.3","8.05","8.2","X","0","8.1","10","8.15","10","71.3"
="03039P","凱基5K          ","35000","1","1050","0.03","0.03","0.03","0.03"," ","0","0.01","50","0.03","94","0.00"
="03039X","元展36          ","1000","1","5100","5.1","5.1","5.1","5.1","X","0","5.15","10","5.2","10","275"
="03040P","凱基5L          ","1117000","13","11170","0.01","0.01","0.01","0.01","-","0.01","0.01","30","0.02","120","0.00"
="03040X","元展37          ","136000","3","700400","5.15","5.15","5.15","5.15","X","0","5.2","10","5.25","10","12.45"
="03041P","LR兆豐          ","266000","13","22880","0.1","0.1","0.07","0.07","-","0.02","0.07","60","0.08","4","0.00"
="03041X","元展38          ","0","0","0","--","--","--","--"," ","0","5.45","10","5.5","10","161.5"
="03042P","LS兆豐          ","166000","21","194700","1.22","1.22","1.04","1.04","-","0.19","1.05","10","1.06","10","0.00"
="03042X","元展39          ","0","0","0","--","--","--","--"," ","0","7.35","10","7.4","10","36"
="03043P","LX兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="03043X","元展40          ","0","0","0","--","--","--","--"," ","0","9.5","10","9.65","10","48.25"
="03044P","LY兆豐          ","0","0","0","--","--","--","--"," ","0","1.58","10","1.6","10","0.00"
="03044X","元展41          ","1000","1","8450","8.45","8.45","8.45","8.45","+","0.15","8.4","10","8.45","13","20.95"
="03045F","群益4Z          ","0","0","0","--","--","--","--"," ","0","0.64","200","0.65","200","0.00"
="03045P","LZ兆豐          ","232000","11","27970","0.13","0.14","0.11","0.14","-","0.01","0.13","9","0.14","40","0.00"
="03046F","群益5A          ","0","0","0","--","--","--","--"," ","0","1.25","200","1.26","200","0.00"
="03046P","MH兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","0.00"
="03046X","元展43          ","2000","2","10300","5.15","5.15","5.15","5.15","-","0.2","5.15","10","5.3","10","62.3"
="03047P","MJ兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","125","0.00"
="03047X","元展44          ","1000","1","2250","2.25","2.25","2.25","2.25","+","0.08","2.21","10","2.22","10","8.67"
="03048P","MK兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.03","20","0.00"
="03048X","元展45          ","7000","4","10930","1.55","1.57","1.55","1.57","+","0.07","1.56","10","1.59","10","14.3"
="03049P","ML兆豐          ","422000","20","23820","0.06","0.06","0.05","0.06","-","0.01","0.05","210","0.06","10","0.00"
="03049X","元展46          ","1000","1","2760","2.76","2.76","2.76","2.76","X","0","2.71","10","2.74","100","48"
="03050P","永豐IJ          ","10000","1","800","0.08","0.08","0.08","0.08","-","0.02","0.08","425","0.09","10","0.00"
="03050X","元展47          ","135000","13","262800","1.94","1.96","1.93","1.95","+","0.04","1.94","20","1.95","10","37.4"
="03051P","永豐IK          ","200000","2","24000","0.12","0.12","0.12","0.12","X","0","0.13","10","0.14","10","0.00"
="03051X","元展48          ","0","0","0","--","--","--","--"," ","0","13.6","10","13.7","10","65.6"
="03052P","永豐IL          ","5000","1","1250","0.25","0.25","0.25","0.25","-","0.03","0.24","10","0.25","10","0.00"
="03052X","元展49          ","4000","3","46700","11.6","11.8","11.6","11.8","X","0","11.7","10","11.9","10","80.6"
="03053P","群益1A          ","5000","1","10900","2.18","2.18","2.18","2.18","X","0","2.19","25","2.24","10","0.00"
="03053X","元展50          ","33000","7","241000","7.35","7.35","7.3","7.3"," ","0","7.3","5","7.4","10","113"
="03054P","群益1B          ","1523000","33","1214310","0.79","0.83","0.77","0.83","-","0.01","0.82","25","0.83","10","0.00"
="03054X","元展51          ","9000","4","114100","12.9","12.9","12.2","12.2","-","0.1","12.3","10","12.4","10","77"
="03055P","群益1C          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.27","10","0.00"
="03055X","元展52          ","0","0","0","--","--","--","--"," ","0","7.7","10","7.8","100","54.8"
="03056P","群益NP          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","499","0.00"
="03057P","群益NQ          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","1","0.00"
="03058P","群益NR          ","0","0","0","--","--","--","--"," ","0","0.02","499","0.04","60","0.00"
="03058X","元展53          ","1000","1","28600","28.6","28.6","28.6","28.6","X","0","28.4","10","28.8","10","171"
="03059P","群益NS          ","450000","41","18000","0.04","0.04","0.04","0.04","-","0.01","0.03","499","0.05","10","0.00"
="03059X","元展54          ","0","0","0","--","--","--","--"," ","0","12.6","10","12.7","10","23.65"
="03060P","群益NT          ","525000","5","36750","0.07","0.07","0.07","0.07","-","0.02","0.06","499","0.07","494","0.00"
="03060X","元展55          ","0","0","0","--","--","--","--"," ","0","10.4","10","10.5","10","82.2"
="03061P","群益NU          ","3365000","39","771380","0.24","0.25","0.21","0.22","-","0.06","0.22","78","0.23","594","0.00"
="03061X","元展56          ","3000","3","111900","37.2","37.5","37.2","37.5","+","1","36.7","10","37.2","10","123.5"
="03062P","玉山H9          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.04","10","0.00"
="03063P","N7富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","49","0.00"
="03063X","元展58          ","237000","43","6258400","25.2","27.6","25.2","27.3","+","3","27.2","10","27.3","10","3180"
="03064P","N8富邦          ","0","0","0","--","--","--","--"," ","0","0.01","200","0.1","200","0.00"
="03064X","元展59          ","10000","1","58500","5.85","5.85","5.85","5.85","X","0","5.8","100","5.85","10","12.2"
="03065P","凱基5W          ","0","0","0","--","--","--","--"," ","0","0.3","30","0.31","30","0.00"
="03065X","元展60          ","0","0","0","--","--","--","--"," ","0","20.9","10","21.2","10","34.8"
="03066P","L5元富          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.08","25","0.00"
="03066X","元展61          ","0","0","0","--","--","--","--"," ","0","6.8","10","6.85","10","10.9"
="03067P","L6元富          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","25","0.00"
="03068P","L7元富          ","0","0","0","--","--","--","--"," ","0","0.29","25","0.3","20","0.00"
="03068X","元展63          ","9000","2","181800","20.2","20.2","20.2","20.2","+","0.2","20.6","10","20.8","10","149.5"
="03069P","康和DM          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","60","0.00"
="03069X","元展64          ","0","0","0","--","--","--","--"," ","0","19.8","10","20.1","10","66.6"
="03070P","康和DN          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.09","10","0.00"
="03070X","元展65          ","0","0","0","--","--","--","--"," ","0","7.7","10","7.75","10","37.4"
="03071P","康和DP          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","0.00"
="03071X","元展66          ","9000","3","128400","14.4","14.4","14.2","14.2","+","0.1","14.1","12","14.3","10","248"
="03072P","元大DL          ","0","0","0","--","--","--","--"," ","0","0.33","100","0.34","100","0.00"
="03072X","元展67          ","50000","1","675000","13.5","13.5","13.5","13.5","+","0.3","13.6","10","13.7","10","101.5"
="03073P","元大DU          ","0","0","0","--","--","--","--"," ","0","0.35","100","0.36","100","0.00"
="03073X","元展68          ","100000","7","3107000","30.6","32.7","30.6","32.7","+","3","32.5","10","32.6","10","3180"
="03074P","元大DX          ","0","0","0","--","--","--","--"," ","0","0.36","100","0.37","100","0.00"
="03074X","元展69          ","0","0","0","--","--","--","--"," ","0","5.75","10","5.8","10","12.55"
="03075P","元大DY          ","74000","4","6740","0.09","0.11","0.09","0.09","-","0.06","0.08","100","0.09","100","0.00"
="03075X","元展70          ","0","0","0","--","--","--","--"," ","0","3.26","10","3.28","10","6.4"
