1050706,0,0,--,--,--,--,,0
1050706,17000,228500,13.50,13.50,13.40,13.50,0.40,4
1050706,0,0,--,--,--,--,,0
1050706,105000,1321500,13.00,13.00,12.50,12.50,-0.20,4
1050706,0,0,--,--,--,--,,0
1050706,180000,5094000,28.60,28.60,28.10,28.20,0.30,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,906000,163630,0.19,0.19,0.18,0.19,-0.02,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,60000,20400,0.34,0.34,0.34,0.34,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,6000,103800,17.30,17.30,17.30,17.30,-0.60,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,70000,4800,0.07,0.07,0.06,0.06,-0.04,7
1050706,3000,14070,4.69,4.69,4.69,4.69,-0.06,1
1050706,6039000,2223650,0.40,0.40,0.35,0.37,-0.04,158
1050706,90000,524650,5.95,5.95,5.80,5.80,0.20,4
1050706,222000,95460,0.43,0.43,0.43,0.43,-0.02,2
1050706,0,0,--,--,--,--,,0
1050706,6000,4970,0.82,0.83,0.82,0.83,X,2
1050706,10000,81000,8.15,8.15,8.05,8.05,,2
1050706,13000,14650,1.10,1.15,1.10,1.15,-0.03,3
1050706,0,0,--,--,--,--,,0
1050706,20000,7800,0.39,0.39,0.39,0.39,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,61000,6.10,6.10,6.10,6.10,X,1
1050706,5000,550,0.11,0.11,0.11,0.11,-0.03,1
1050706,6000,74100,12.40,12.40,12.30,12.30,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,65000,11050,0.17,0.17,0.17,0.17,X,2
1050706,1000,7550,7.55,7.55,7.55,7.55,0.20,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,251000,169690,0.66,0.69,0.66,0.68,-0.04,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,133000,81130,0.61,0.61,0.61,0.61,-0.03,1
1050706,0,0,--,--,--,--,,0
1050706,300000,138000,0.46,0.46,0.46,0.46,-0.03,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,209000,40540,0.19,0.24,0.16,0.24,0.04,17
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,17000,8670,0.51,0.51,0.51,0.51,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,155000,10300,0.06,0.07,0.06,0.07,-0.06,5
1050706,81000,18840,0.23,0.24,0.23,0.23,-0.07,3
1050706,340000,67050,0.20,0.20,0.19,0.20,-0.06,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,330,0.33,0.33,0.33,0.33,X,1
1050706,0,0,--,--,--,--,,0
1050706,87000,56400,0.65,0.65,0.62,0.62,-0.04,3
1050706,0,0,--,--,--,--,,0
1050706,3726000,372600,0.10,0.10,0.10,0.10,-0.04,16
1050706,80000,1600,0.02,0.02,0.02,0.02,-0.02,3
1050706,324000,300220,0.93,0.94,0.92,0.93,-0.04,11
1050706,0,0,--,--,--,--,,0
1050706,75000,8150,0.10,0.11,0.10,0.11,-0.04,5
1050706,140000,15400,0.11,0.11,0.11,0.11,-0.06,4
1050706,128000,3840,0.03,0.03,0.03,0.03,-0.01,4
1050706,280000,33600,0.12,0.12,0.12,0.12,X,1
1050706,0,0,--,--,--,--,,0
1050706,20000,1600,0.08,0.08,0.08,0.08,X,2
1050706,1000,40,0.04,0.04,0.04,0.04,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,72000,13680,0.19,0.19,0.19,0.19,-0.04,1
1050706,650000,334270,0.49,0.53,0.49,0.53,-0.01,6
1050706,530000,858580,1.56,1.70,1.56,1.66,0.07,20
1050706,358000,555740,1.52,1.61,1.52,1.56,-0.03,11
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,72000,10080,0.14,0.14,0.14,0.14,-0.04,2
1050706,15000,5400,0.37,0.37,0.34,0.34,-0.02,2
1050706,200000,153000,0.76,0.77,0.76,0.76,-0.02,5
1050706,15000,6750,0.45,0.45,0.45,0.45,,1
1050706,0,0,--,--,--,--,,0
1050706,4000,5560,1.39,1.39,1.39,1.39,0.07,1
1050706,48000,11440,0.23,0.25,0.23,0.25,,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,11000,8260,0.75,0.76,0.75,0.76,-0.01,2
1050706,10000,10700,1.07,1.07,1.07,1.07,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,880,0.88,0.88,0.88,0.88,-0.11,1
1050706,694000,586970,0.84,0.85,0.83,0.85,-0.01,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,246000,265220,1.07,1.08,1.07,1.08,,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,150000,178300,1.17,1.23,1.17,1.21,0.01,14
1050706,30000,9000,0.30,0.30,0.30,0.30,-0.01,1
1050706,36000,40320,1.12,1.12,1.12,1.12,X,1
1050706,20000,1200,0.06,0.06,0.06,0.06,-0.02,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,96000,48960,0.51,0.51,0.51,0.51,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,30000,9700,0.32,0.33,0.32,0.33,-0.02,2
1050706,520000,485400,0.91,0.94,0.91,0.92,-0.04,5
1050706,0,0,--,--,--,--,,0
1050706,1127000,887500,0.78,0.79,0.76,0.79,-0.03,21
1050706,0,0,--,--,--,--,,0
1050706,91000,25620,0.28,0.35,0.28,0.35,-0.03,6
1050706,113000,32680,0.28,0.30,0.28,0.29,-0.03,4
1050706,153000,71780,0.47,0.48,0.46,0.46,-0.04,10
1050706,458000,244580,0.53,0.58,0.52,0.58,-0.02,26
1050706,0,0,--,--,--,--,,0
1050706,151000,80030,0.53,0.53,0.53,0.53,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,3400,0.17,0.17,0.17,0.17,X,1
1050706,608000,77840,0.13,0.13,0.12,0.12,-0.03,6
1050706,128000,45670,0.42,0.42,0.34,0.34,-0.07,7
1050706,90000,94200,1.03,1.06,1.03,1.06,-0.01,7
1050706,220000,243620,1.09,1.12,1.09,1.12,-0.04,16
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,355000,291490,0.85,0.85,0.77,0.77,-0.10,7
1050706,95000,44200,0.48,0.48,0.45,0.47,-0.11,3
1050706,0,0,--,--,--,--,,0
1050706,15000,29120,1.96,1.96,1.92,1.92,-0.18,2
1050706,50000,11500,0.23,0.23,0.23,0.23,-0.05,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,462000,743220,1.60,1.66,1.60,1.64,0.01,19
1050706,8000,10340,1.29,1.30,1.29,1.30,0.10,2
1050706,386000,305140,0.78,0.83,0.77,0.83,-0.02,14
1050706,10000,25600,2.56,2.56,2.56,2.56,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,121000,61920,0.52,0.52,0.50,0.50,-0.05,2
1050706,18000,4390,0.25,0.25,0.24,0.24,-0.02,3
1050706,3000,2100,0.70,0.70,0.70,0.70,0.02,1
1050706,0,0,--,--,--,--,,0
1050706,626000,181540,0.28,0.30,0.28,0.29,0.02,8
1050706,20000,4000,0.20,0.20,0.20,0.20,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,328000,268580,0.81,0.83,0.81,0.81,-0.04,9
1050706,464000,185730,0.40,0.41,0.39,0.39,-0.08,14
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,283000,117380,0.41,0.42,0.40,0.40,-0.06,11
1050706,718000,706530,1.01,1.01,0.97,0.99,-0.08,33
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,504000,479700,0.96,0.96,0.94,0.96,-0.03,10
1050706,564000,949320,1.71,1.71,1.67,1.68,-0.10,53
1050706,101000,37560,0.37,0.38,0.37,0.38,-0.02,4
1050706,25000,75150,3.01,3.01,2.99,2.99,-0.13,2
1050706,8000,4400,0.55,0.55,0.55,0.55,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,650000,207900,0.32,0.32,0.31,0.32,-0.01,10
1050706,114000,225430,2.00,2.00,1.96,1.97,-0.10,15
1050706,255000,92900,0.36,0.38,0.36,0.38,-0.03,2
1050706,60000,193200,3.25,3.25,3.19,3.19,-0.17,3
1050706,23000,8060,0.35,0.36,0.35,0.36,-0.02,2
1050706,0,0,--,--,--,--,,0
1050706,679000,908960,1.29,1.45,1.29,1.39,0.08,24
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,30000,108300,3.61,3.61,3.61,3.61,-0.19,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,40000,2800,0.07,0.07,0.07,0.07,-0.01,3
1050706,30000,44100,1.47,1.47,1.47,1.47,-0.07,2
1050706,56000,34410,0.62,0.62,0.59,0.59,-0.06,5
1050706,781000,1071490,1.39,1.40,1.36,1.37,-0.09,52
1050706,30000,6300,0.21,0.21,0.21,0.21,X,1
1050706,426000,892050,2.11,2.13,2.08,2.08,-0.21,22
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,357000,766170,2.09,2.25,2.06,2.13,0.03,16
1050706,322000,601920,1.91,1.91,1.83,1.86,-0.20,30
1050706,632000,1237870,1.93,2.10,1.89,2.09,0.16,35
1050706,52000,54730,1.06,1.07,1.04,1.04,-0.09,8
1050706,30000,6550,0.21,0.25,0.21,0.22,-0.03,3
1050706,245000,370660,1.51,1.53,1.50,1.51,-0.10,13
1050706,337000,262350,0.76,0.82,0.76,0.82,,17
1050706,0,0,--,--,--,--,,0
1050706,379000,202840,0.54,0.54,0.52,0.53,-0.04,14
1050706,28000,57580,2.05,2.09,2.05,2.09,0.01,4
1050706,146000,116620,0.80,0.81,0.79,0.81,-0.08,3
1050706,45000,141800,3.13,3.18,3.13,3.14,-0.21,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,39350,1.99,1.99,1.96,1.96,-0.10,4
1050706,2408000,1565040,0.66,0.68,0.63,0.68,-0.04,65
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,66000,114190,1.73,1.74,1.73,1.73,X,4
1050706,5000,7650,1.53,1.53,1.53,1.53,0.05,1
1050706,71000,41100,0.58,0.65,0.55,0.65,-0.05,4
1050706,8000,20480,2.56,2.56,2.56,2.56,0.17,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,366000,146390,0.40,0.43,0.39,0.43,-0.02,14
1050706,767000,553010,0.74,0.74,0.71,0.74,-0.04,17
1050706,40000,48000,1.20,1.20,1.20,1.20,0.01,1
1050706,5000,1750,0.35,0.35,0.35,0.35,-0.03,1
1050706,0,0,--,--,--,--,,0
1050706,121000,11420,0.10,0.10,0.08,0.09,-0.03,11
1050706,388000,319860,0.84,0.87,0.81,0.86,-0.05,15
1050706,220000,143410,0.67,0.68,0.63,0.68,-0.04,13
1050706,122000,66710,0.53,0.56,0.53,0.56,-0.03,5
1050706,0,0,--,--,--,--,,0
1050706,5000,900,0.18,0.18,0.18,0.18,X,1
1050706,62000,19540,0.31,0.32,0.31,0.32,-0.07,5
1050706,696000,413600,0.62,0.62,0.58,0.59,-0.08,28
1050706,0,0,--,--,--,--,,0
1050706,298000,334320,1.11,1.15,1.11,1.15,-0.02,9
1050706,770000,635370,0.85,0.87,0.80,0.82,-0.20,32
1050706,31000,60780,1.96,1.98,1.96,1.98,-0.05,2
1050706,0,0,--,--,--,--,,0
1050706,123000,427790,3.47,3.59,3.45,3.57,-0.01,10
1050706,20000,9900,0.50,0.50,0.49,0.49,-0.03,2
1050706,68000,37530,0.57,0.57,0.53,0.55,-0.15,10
1050706,75000,37350,0.49,0.50,0.49,0.50,-0.03,3
1050706,436000,401920,0.92,0.95,0.91,0.95,-0.02,9
1050706,10000,12000,1.20,1.20,1.20,1.20,0.04,1
1050706,518000,963270,1.85,1.88,1.84,1.87,-0.04,17
1050706,76000,86730,1.15,1.17,1.13,1.13,-0.17,15
1050706,566000,387430,0.80,0.80,0.67,0.67,-0.13,21
1050706,105000,32120,0.30,0.31,0.30,0.30,-0.07,6
1050706,18000,10780,0.59,0.61,0.59,0.61,,3
1050706,3369000,2695950,0.81,0.83,0.76,0.79,-0.17,84
1050706,253000,275710,1.09,1.11,1.07,1.11,-0.05,11
1050706,53000,38160,0.72,0.72,0.72,0.72,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,460000,40400,0.10,0.10,0.08,0.09,-0.03,5
1050706,35000,6000,0.18,0.18,0.17,0.17,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,1193000,524450,0.44,0.46,0.42,0.44,-0.12,49
1050706,0,0,--,--,--,--,,0
1050706,57000,36480,0.64,0.64,0.64,0.64,X,2
1050706,56000,29680,0.53,0.53,0.53,0.53,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,131000,52400,0.40,0.40,0.40,0.40,-0.02,2
1050706,465000,297600,0.64,0.64,0.64,0.64,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,50000,17500,0.35,0.35,0.35,0.35,-0.06,2
1050706,146000,108270,0.75,0.78,0.73,0.78,-0.01,3
1050706,3000,1860,0.62,0.62,0.62,0.62,,1
1050706,1000,150,0.15,0.15,0.15,0.15,,1
1050706,130000,65900,0.52,0.52,0.50,0.50,-0.04,9
1050706,0,0,--,--,--,--,,0
1050706,6000,660,0.11,0.11,0.11,0.11,X,1
1050706,318000,170360,0.53,0.57,0.53,0.57,-0.01,16
1050706,10000,4100,0.41,0.41,0.41,0.41,-0.04,1
1050706,1775000,974390,0.56,0.59,0.51,0.53,-0.05,66
1050706,187000,247590,1.32,1.37,1.32,1.37,0.01,5
1050706,140000,88200,0.63,0.63,0.63,0.63,-0.05,4
1050706,7000,2580,0.36,0.40,0.36,0.40,-0.02,3
1050706,0,0,--,--,--,--,,0
1050706,30000,20700,0.69,0.69,0.69,0.69,-0.06,1
1050706,283000,204160,0.72,0.73,0.71,0.73,-0.02,4
1050706,663000,205840,0.33,0.33,0.30,0.31,-0.08,26
1050706,0,0,--,--,--,--,,0
1050706,229000,137400,0.60,0.60,0.60,0.60,-0.01,2
1050706,528000,386920,0.73,0.74,0.73,0.74,-0.01,9
1050706,581000,868550,1.48,1.50,1.48,1.50,0.02,9
1050706,0,0,--,--,--,--,,0
1050706,2327000,671380,0.29,0.31,0.28,0.29,-0.09,32
1050706,60000,41800,0.70,0.70,0.69,0.69,-0.14,3
1050706,1000,700,0.70,0.70,0.70,0.70,X,1
1050706,724000,1455930,1.99,2.11,1.96,2.08,0.07,31
1050706,825000,1755180,2.10,2.27,2.06,2.22,0.10,32
1050706,110000,49600,0.45,0.46,0.45,0.46,0.02,2
1050706,6511000,7159680,1.11,1.15,1.05,1.07,-0.04,214
1050706,10000,2800,0.28,0.28,0.28,0.28,X,1
1050706,81000,143370,1.74,1.78,1.74,1.78,-0.04,6
1050706,242000,328030,1.29,1.39,1.29,1.39,0.01,5
1050706,0,0,--,--,--,--,,0
1050706,1000,760,0.76,0.76,0.76,0.76,-0.09,1
1050706,11000,11760,1.03,1.46,1.03,1.46,0.32,2
1050706,105000,37400,0.39,0.40,0.34,0.34,-0.03,7
1050706,170000,33650,0.21,0.21,0.18,0.18,-0.07,8
1050706,136000,106920,0.75,0.81,0.75,0.81,0.05,6
1050706,15000,40760,2.68,2.76,2.68,2.72,0.12,3
1050706,125000,92500,0.74,0.74,0.74,0.74,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,285000,288700,1.00,1.02,0.99,0.99,-0.04,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,201000,314000,1.50,1.59,1.50,1.59,-0.01,4
1050706,43000,49450,1.15,1.15,1.15,1.15,-0.01,1
1050706,10000,7200,0.72,0.72,0.72,0.72,0.02,1
1050706,18000,12800,0.63,0.73,0.59,0.73,0.08,4
1050706,90000,110850,1.24,1.25,1.20,1.20,-0.13,6
1050706,0,0,--,--,--,--,,0
1050706,125000,52500,0.42,0.42,0.42,0.42,-0.01,1
1050706,756000,386440,0.50,0.55,0.49,0.49,-0.01,64
